Europe Brent Spot Price FOB Daily
https://www.eia.gov/opendata/qb.php?sdid=PET.RBRTE.D
16:35:36 GMT+0000 (Coordinated Universal Time)
Source: U.S. Energy Information Administration
Day,Series ID: PET.RBRTE.D Dollars per Barrel
09/17/2009,71.56
09/16/2009,68.51
09/15/2009,66.53
09/14/2009,66.91
09/11/2009,68.76
09/10/2009,68.96
09/9/2009,69.76
09/8/2009,69.2
09/4/2009,65.84
09/3/2009,66.78
09/2/2009,67.6
09/1/2009,68.78
08/31/2009,69.02
08/28/2009,72.8
08/27/2009,70.68
08/26/2009,70.74
08/25/2009,73.1
08/24/2009,74.34
08/21/2009,73.71
08/20/2009,73.75
08/19/2009,72.81
08/18/2009,68.66
08/17/2009,68.65
08/14/2009,71.33
08/13/2009,73.76
08/12/2009,74.03
08/11/2009,71.58
08/10/2009,73.79
08/7/2009,74.21
08/6/2009,74.61
08/5/2009,74.39
08/4/2009,73.82
08/3/2009,72.9
07/31/2009,70.08
07/30/2009,68.82
07/29/2009,65.79
07/28/2009,68.53
07/27/2009,69.78
07/24/2009,68.82
07/23/2009,68.06
07/22/2009,65.36
07/21/2009,65.93
07/20/2009,64.64
07/17/2009,63.54
07/16/2009,62.02
07/15/2009,61.25
07/14/2009,60.48
07/13/2009,58.25
07/10/2009,58.43
07/9/2009,59.17
07/8/2009,59.71
07/7/2009,61.54
07/6/2009,63.12
07/2/2009,65.74
07/1/2009,68.52
06/30/2009,68.11
06/29/2009,69.75
06/26/2009,68.1
06/25/2009,68.82
06/24/2009,68.47
06/23/2009,66.36
06/22/2009,66.13
06/19/2009,70.48
06/18/2009,69.96
06/17/2009,68.95
06/16/2009,70.52
06/15/2009,68.49
06/12/2009,70.62
06/11/2009,71.71
06/10/2009,70.52
06/9/2009,68.94
06/8/2009,67.61
06/5/2009,67.77
06/4/2009,67.68
06/3/2009,66.15
06/2/2009,67.67
06/1/2009,66.6
05/29/2009,64.98
05/28/2009,63.47
05/27/2009,61.28
05/26/2009,59.05
05/22/2009,58.7
05/21/2009,58.02
05/20/2009,59.1
05/19/2009,57.12
05/18/2009,56.51
05/15/2009,56.33
05/14/2009,56.25
05/13/2009,56.84
05/12/2009,56.52
05/11/2009,55.99
05/8/2009,56.02
05/7/2009,56.63
05/6/2009,55.07
05/5/2009,53.16
05/4/2009,53.26
05/1/2009,51.75
04/30/2009,50.3
04/29/2009,50.22
04/28/2009,48.64
04/27/2009,48.67
04/24/2009,50.29
04/23/2009,48.29
04/22/2009,48.5
04/21/2009,48.69
04/20/2009,49.06
04/17/2009,52.02
04/16/2009,51.83
04/15/2009,51.31
04/14/2009,52.06
04/13/2009,50.73
04/9/2009,52.33
04/8/2009,52.06
04/7/2009,50.62
04/6/2009,50.91
04/3/2009,50.48
04/2/2009,50.89
04/1/2009,45.92
03/31/2009,46.13
03/30/2009,49.05
03/27/2009,50.81
03/26/2009,51.89
03/25/2009,51.46
03/24/2009,51.32
03/23/2009,51.84
03/20/2009,49.27
03/19/2009,48.03
03/18/2009,45.22
03/17/2009,45.53
03/16/2009,44.12
03/13/2009,44.97
03/12/2009,42.19
03/11/2009,43.2
03/10/2009,44.99
03/9/2009,44.55
03/6/2009,43.48
03/5/2009,44.45
03/4/2009,46.07
03/3/2009,42.72
03/2/2009,42.6
02/27/2009,44.41
02/26/2009,45.15
02/25/2009,42.37
02/24/2009,40.18
02/23/2009,41.27
02/20/2009,42.19
02/19/2009,42.36
02/18/2009,39.41
02/17/2009,39.69
02/13/2009,43.36
02/12/2009,47.23
02/11/2009,44.24
02/10/2009,45.88
02/9/2009,47.23
02/6/2009,44.49
02/5/2009,43.92
02/4/2009,43.68
02/3/2009,43.15
02/2/2009,42.96
01/30/2009,44.17
01/29/2009,43.13
01/28/2009,42.86
01/27/2009,42.86
01/26/2009,48
01/23/2009,43.13
01/22/2009,42.42
01/21/2009,39.9
01/20/2009,41.22
01/16/2009,43.42
01/15/2009,42.32
01/14/2009,42.27
01/13/2009,43.05
01/12/2009,40.86
01/9/2009,42.34
01/8/2009,42.94
01/7/2009,46.23
01/6/2009,48.89
01/5/2009,45.84
01/2/2009,42.94
12/31/2008,35.82
12/30/2008,35.22
12/29/2008,34.16
12/26/2008,33.73
12/24/2008,34.45
12/23/2008,35.27
12/22/2008,38.08
12/19/2008,39.52
12/18/2008,40.19
12/17/2008,41.84
12/16/2008,42
12/15/2008,45.02
12/12/2008,42.38
12/11/2008,43.54
12/10/2008,39.34
12/9/2008,39.77
12/8/2008,40.02
12/5/2008,37.04
12/4/2008,43.83
12/3/2008,44.39
12/2/2008,45.64
12/1/2008,47.58
11/28/2008,47.72
11/26/2008,49.39
11/25/2008,47.51
11/24/2008,49.51
11/21/2008,44.91
11/20/2008,45.79
11/19/2008,48.35
11/18/2008,49.1
11/17/2008,50.82
11/14/2008,50.7
11/13/2008,51.32
11/12/2008,52.47
11/11/2008,54.76
11/10/2008,57.08
11/7/2008,56.84
11/6/2008,56.14
11/5/2008,61.09
11/4/2008,62.78
11/3/2008,60.32
10/31/2008,60
10/30/2008,60.86
10/29/2008,64
10/28/2008,58.87
10/27/2008,59.34
10/24/2008,60.57
10/23/2008,65.06
10/22/2008,62.95
10/21/2008,65.99
10/20/2008,67.45
10/17/2008,66.05
10/16/2008,64.14
10/15/2008,66.86
10/14/2008,74.98
10/13/2008,74.37
10/10/2008,74.58
10/9/2008,81.65
10/8/2008,80.77
10/7/2008,83.17
10/6/2008,84.71
10/3/2008,88.95
10/2/2008,88.88
10/1/2008,92.19
09/30/2008,93.52
09/29/2008,95.96
09/26/2008,100.88
09/25/2008,100.45
09/24/2008,102.09
09/23/2008,100.72
09/22/2008,100.43
09/19/2008,93.46
09/18/2008,90.89
09/17/2008,86.09
09/16/2008,85.85
09/15/2008,90.45
09/12/2008,94.37
09/11/2008,96.01
09/10/2008,96
09/9/2008,98.94
09/8/2008,101.08
09/5/2008,102.51
09/4/2008,103.41
09/3/2008,103.88
09/2/2008,104.94
08/29/2008,113.49
08/28/2008,113.54
08/27/2008,113.05
08/26/2008,112.2
08/25/2008,109.74
08/22/2008,113.99
08/21/2008,117.24
08/20/2008,108.72
08/19/2008,109.02
08/18/2008,109.33
08/15/2008,108.8
08/14/2008,111.82
08/13/2008,110.68
08/12/2008,108.98
08/11/2008,110.54
08/8/2008,113.03
08/7/2008,116.94
08/6/2008,114.47
08/5/2008,116.5
08/4/2008,121.87
08/1/2008,124.16
07/31/2008,124.1
07/30/2008,122.46
07/29/2008,125.77
07/28/2008,125.67
07/25/2008,124.7
07/24/2008,125.43
07/23/2008,126.86
07/22/2008,127.18
07/21/2008,129.34
07/18/2008,129.34
07/17/2008,134.16
07/16/2008,133.31
07/15/2008,136.02
07/14/2008,142.43
07/11/2008,143.68
07/10/2008,135.81
07/9/2008,133.91
07/8/2008,134.15
07/7/2008,139.62
07/3/2008,143.95
07/2/2008,141.24
07/1/2008,140.67
06/30/2008,138.4
06/27/2008,139.38
06/26/2008,136.82
06/25/2008,131.59
06/24/2008,135.37
06/23/2008,134.54
06/20/2008,134.28
06/19/2008,131.84
06/18/2008,129.12
06/17/2008,131.27
06/16/2008,133.9
06/13/2008,134.29
06/12/2008,132.11
06/11/2008,134.52
06/10/2008,135.24
06/9/2008,134.43
06/6/2008,132.81
06/5/2008,122.36
06/4/2008,121.72
06/3/2008,126.28
06/2/2008,128.5
05/30/2008,127.85
05/29/2008,129.33
05/28/2008,128.93
05/27/2008,128.92
05/23/2008,129.72
05/22/2008,129.04
05/21/2008,127.28
05/20/2008,124.12
05/19/2008,122.19
05/16/2008,122.98
05/15/2008,122.76
05/14/2008,121.18
05/13/2008,123.11
05/12/2008,122.89
05/9/2008,123.54
05/8/2008,119.85
05/7/2008,120.27
05/6/2008,119.88
05/5/2008,115.68
05/2/2008,111.92
05/1/2008,107.3
04/30/2008,111.12
04/29/2008,113.86
04/28/2008,115.7
04/25/2008,116.62
04/24/2008,114.85
04/23/2008,115.34
04/22/2008,113.54
04/21/2008,111.35
04/18/2008,110.67
04/17/2008,111.34
04/16/2008,110.95
04/15/2008,110.84
04/14/2008,108.32
04/11/2008,107.15
04/10/2008,107.37
04/9/2008,107.46
04/8/2008,105.05
04/7/2008,105.98
04/4/2008,102.21
04/3/2008,102.31
04/2/2008,98.85
04/1/2008,98.69
03/31/2008,102.33
03/28/2008,102.68
03/27/2008,103.89
03/26/2008,102.83
03/25/2008,99.91
03/24/2008,100.93
03/20/2008,99.78
03/19/2008,102.65
03/18/2008,105.35
03/17/2008,104.41
03/14/2008,109.16
03/13/2008,109.18
03/12/2008,107.99
03/11/2008,106.78
03/10/2008,105.33
03/7/2008,104.66
03/6/2008,103.47
03/5/2008,100.95
03/4/2008,98.6
03/3/2008,101.83
02/29/2008,100.9
02/28/2008,99.83
02/27/2008,98.28
02/26/2008,99.05
02/25/2008,97.43
02/22/2008,96.07
02/21/2008,97.52
02/20/2008,97.88
02/19/2008,97.03
02/15/2008,96.96
02/14/2008,95.92
02/13/2008,93.82
02/12/2008,94.28
02/11/2008,93.93
02/8/2008,91.45
02/7/2008,88.55
02/6/2008,88.73
02/5/2008,89.6
02/4/2008,91.09
02/1/2008,91.41
01/31/2008,91.58
01/30/2008,92.46
01/29/2008,92.49
01/28/2008,90.91
01/25/2008,90.96
01/24/2008,87.69
01/23/2008,87.06
01/22/2008,88.11
01/18/2008,89.66
01/17/2008,88.96
01/16/2008,88.1
01/15/2008,90.87
01/14/2008,92.58
01/11/2008,91.86
01/10/2008,92.8
01/9/2008,96.76
01/8/2008,96.37
01/7/2008,94.19
01/4/2008,96.87
01/3/2008,98.45
01/2/2008,97.01
12/31/2007,93.68
12/28/2007,95.92
12/27/2007,95.66
12/24/2007,91.59
12/21/2007,91.03
12/20/2007,91.06
12/19/2007,90.98
12/18/2007,90.71
12/17/2007,90.32
12/14/2007,91.86
12/13/2007,92.57
12/12/2007,91.69
12/11/2007,87.77
12/10/2007,87.33
12/7/2007,88.46
12/6/2007,88.46
12/5/2007,90.7
12/4/2007,89.97
12/3/2007,87.85
11/30/2007,88.71
11/29/2007,92.34
11/28/2007,91.64
11/27/2007,93.23
11/26/2007,94.88
11/23/2007,95.33
11/21/2007,94.97
11/20/2007,94.13
11/19/2007,91.59
11/16/2007,91.99
11/15/2007,90.32
11/14/2007,90.73
11/13/2007,89.09
11/12/2007,91.56
11/9/2007,92.32
11/8/2007,94.4
11/7/2007,94.85
11/6/2007,93.99
11/5/2007,92.16
11/2/2007,92.11
11/1/2007,90.36
10/31/2007,89.87
10/30/2007,89.87
10/29/2007,89.87
10/26/2007,84.71
10/25/2007,85.4
10/24/2007,83.47
10/23/2007,82.31
10/22/2007,82.72
10/19/2007,84.25
10/18/2007,85.03
10/17/2007,85.24
10/16/2007,84.43
10/15/2007,82.5
10/12/2007,80.82
10/11/2007,80.83
10/10/2007,77.85
10/9/2007,77.82
10/8/2007,76.94
10/5/2007,79.05
10/4/2007,77.84
10/3/2007,77.8
10/2/2007,76.87
10/1/2007,78.33
09/28/2007,80.97
09/27/2007,78.88
09/26/2007,76.21
09/25/2007,76.82
09/24/2007,77.87
09/21/2007,78.91
09/20/2007,78.48
09/19/2007,78.47
09/18/2007,77
09/17/2007,77.99
09/14/2007,78.27
09/13/2007,77.84
09/12/2007,77.15
09/11/2007,76.23
09/10/2007,74.97
09/7/2007,75.08
09/6/2007,76.21
09/5/2007,74.72
09/4/2007,74.22
08/31/2007,72.29
08/30/2007,71.46
08/29/2007,70.48
08/28/2007,69.66
08/27/2007,68.85
08/24/2007,69.49
08/23/2007,68.73
08/22/2007,67.73
08/21/2007,67.88
08/20/2007,68.37
08/17/2007,69.8
08/16/2007,68.77
08/15/2007,71.3
08/14/2007,69.29
08/13/2007,71.3
08/10/2007,69.57
08/9/2007,70.08
08/8/2007,70.73
08/7/2007,70.42
08/6/2007,72.69
08/3/2007,75.36
08/2/2007,76.14
08/1/2007,77.11
07/31/2007,77.01
07/30/2007,76.07
07/27/2007,76.58
07/26/2007,77.28
07/25/2007,75.21
07/24/2007,75.88
07/23/2007,78.36
07/20/2007,79.09
07/19/2007,78.37
07/18/2007,78
07/17/2007,77.59
07/16/2007,78.17
07/13/2007,78.12
07/12/2007,78.24
07/11/2007,77.44
07/10/2007,77.88
07/9/2007,77.1
07/6/2007,76.58
07/5/2007,75.4
07/3/2007,74.26
07/2/2007,72.9
06/29/2007,72.22
06/28/2007,71.96
06/27/2007,71.84
06/26/2007,71.41
06/25/2007,71.36
06/22/2007,72.04
06/21/2007,71.81
06/20/2007,70.55
06/19/2007,72.17
06/18/2007,72.33
06/15/2007,71.63
06/14/2007,71.18
06/13/2007,69.24
06/12/2007,68.56
06/11/2007,68.85
06/8/2007,70.04
06/7/2007,72.36
06/6/2007,71.5
06/5/2007,71.36
06/4/2007,70.9
06/1/2007,68.65
05/31/2007,68.18
05/30/2007,67.64
05/29/2007,69.31
05/25/2007,70.72
05/24/2007,71.96
05/23/2007,71.01
05/22/2007,70.05
05/21/2007,69.51
05/18/2007,69.26
05/17/2007,69.08
05/16/2007,66.83
05/15/2007,66.74
05/14/2007,65.86
05/11/2007,65.18
05/10/2007,64.63
05/9/2007,63.5
05/8/2007,63.55
05/7/2007,62.7
05/4/2007,65.14
05/3/2007,64.85
05/2/2007,65.57
05/1/2007,67.4
04/30/2007,67.23
04/27/2007,67.28
04/26/2007,67.51
04/25/2007,67.44
04/24/2007,67.94
04/23/2007,66.8
04/20/2007,66.34
04/19/2007,66.17
04/18/2007,65.09
04/17/2007,66.34
04/16/2007,67.1
04/13/2007,68.78
04/12/2007,67.79
04/11/2007,68.6
04/10/2007,67.64
04/5/2007,69.15
04/4/2007,68.09
04/3/2007,68
04/2/2007,68.94
03/30/2007,68.47
03/29/2007,67.19
03/28/2007,66.15
03/27/2007,64.25
03/26/2007,64.43
03/23/2007,63.1
03/22/2007,61.57
03/21/2007,60.18
03/20/2007,60.11
03/19/2007,60.49
03/16/2007,60.93
03/15/2007,60.4
03/14/2007,60.89
03/13/2007,61.52
03/12/2007,60.59
03/9/2007,60.25
03/8/2007,60.9
03/7/2007,61.13
03/6/2007,59.68
03/5/2007,59.78
03/2/2007,61.92
03/1/2007,61.18
02/28/2007,59.39
02/27/2007,60.28
02/26/2007,60.34
02/23/2007,60.38
02/22/2007,58.62
02/21/2007,57.74
02/20/2007,55.91
02/16/2007,56.78
02/15/2007,54.25
02/14/2007,55.05
02/13/2007,56.12
02/12/2007,55.52
02/9/2007,57.21
02/8/2007,57.24
02/7/2007,58.35
02/6/2007,58.04
02/5/2007,58.67
02/2/2007,56.93
02/1/2007,56.74
01/31/2007,56.52
01/30/2007,54.69
01/29/2007,54.71
01/26/2007,55.29
01/25/2007,55.67
01/24/2007,55.11
01/23/2007,53.93
01/22/2007,54.34
01/19/2007,52.29
01/18/2007,50.83
01/17/2007,51.19
01/16/2007,51.28
01/12/2007,49.95
01/11/2007,51.68
01/10/2007,52.11
01/9/2007,52.38
01/8/2007,52.82
01/5/2007,52.82
01/4/2007,54.58
01/3/2007,56.63
01/2/2007,58.49
12/29/2006,58.96
12/28/2006,59.41
12/27/2006,60.7
12/22/2006,61.92
12/21/2006,62.13
12/20/2006,63.13
12/19/2006,62.19
12/18/2006,62.81
12/15/2006,62.91
12/14/2006,62.85
12/13/2006,61.89
12/12/2006,62.58
12/11/2006,62.59
12/8/2006,63.67
12/7/2006,63.17
12/6/2006,63.7
12/5/2006,63.65
12/4/2006,63.97
12/1/2006,64.74
11/30/2006,64.36
11/29/2006,62.13
11/28/2006,61.22
11/27/2006,60.52
11/24/2006,60.72
11/23/2006,59.7
11/22/2006,58.66
11/21/2006,59.53
11/20/2006,57.38
11/17/2006,57.01
11/16/2006,59.5
11/15/2006,57.97
11/14/2006,57.9
11/13/2006,56.88
11/10/2006,59.18
11/9/2006,59.72
11/8/2006,57.18
11/7/2006,56.99
11/6/2006,57.02
11/3/2006,56.55
11/2/2006,56.26
11/1/2006,56.37
10/31/2006,56.13
10/30/2006,57.08
10/27/2006,57.99
10/26/2006,58.76
10/25/2006,58.79
10/24/2006,56.56
10/23/2006,56.56
10/20/2006,57.94
10/19/2006,57.74
10/18/2006,58.51
10/17/2006,60.13
10/16/2006,58.22
10/13/2006,58.97
10/12/2006,57.87
10/11/2006,57.75
10/10/2006,57.8
10/9/2006,59.25
10/6/2006,56.9
10/5/2006,57.93
10/4/2006,55.82
10/3/2006,56.28
10/2/2006,58.8
09/29/2006,59.09
09/28/2006,60.68
09/27/2006,57.6
09/26/2006,58.53
09/25/2006,57.89
09/22/2006,58.81
09/21/2006,59.27
09/20/2006,59.09
09/19/2006,62.52
09/18/2006,61.47
09/15/2006,60.23
09/14/2006,60.75
09/13/2006,61.28
09/12/2006,62.23
09/11/2006,62.41
09/8/2006,64.3
09/7/2006,64.52
09/6/2006,65.41
09/5/2006,65.94
09/4/2006,68.62
09/1/2006,70.49
08/31/2006,67.66
08/30/2006,67.15
08/29/2006,67.01
08/28/2006,69.44
08/25/2006,72.58
08/24/2006,71.4
08/23/2006,71.12
08/22/2006,72.06
08/21/2006,72.42
08/18/2006,71.3
08/17/2006,70.42
08/16/2006,72.67
08/15/2006,73.57
08/14/2006,73.78
08/11/2006,75.19
08/10/2006,75.69
08/9/2006,78.26
08/8/2006,77.93
08/7/2006,77.82
08/4/2006,76.53
08/3/2006,76.28
08/2/2006,77.63
08/1/2006,76.39
07/31/2006,74.75
07/28/2006,73.95
07/27/2006,75.36
07/26/2006,73.76
07/25/2006,72.49
07/24/2006,72.09
07/21/2006,72.96
07/20/2006,72.56
07/19/2006,71.62
07/18/2006,75.32
07/17/2006,75.12
07/14/2006,76.13
07/13/2006,75.23
07/12/2006,73.04
07/11/2006,73.14
07/10/2006,72.39
07/7/2006,74.14
07/6/2006,73.12
07/5/2006,72.88
07/4/2006,73.17
07/3/2006,73.94
06/30/2006,73.2
06/29/2006,73.02
06/28/2006,71.76
06/27/2006,71.26
06/26/2006,69.85
06/23/2006,69.91
06/22/2006,69.6
06/21/2006,68.17
06/20/2006,67.57
06/19/2006,66.4
06/16/2006,65.01
06/15/2006,66.04
06/14/2006,65.52
06/13/2006,65.67
06/12/2006,68.62
06/9/2006,69.13
06/8/2006,65.76
06/7/2006,67.17
06/6/2006,68.25
06/5/2006,69.13
06/2/2006,68.42
06/1/2006,68.77
05/31/2006,67.57
05/30/2006,69.82
05/29/2006,69.16
05/26/2006,69.88
05/25/2006,68.51
05/24/2006,68.45
05/23/2006,68.97
05/22/2006,66.52
05/19/2006,66.93
05/18/2006,67.39
05/17/2006,67.52
05/16/2006,68.66
05/15/2006,68.69
05/12/2006,71.3
05/11/2006,72.2
05/10/2006,69.83
05/9/2006,70.6
05/8/2006,68.26
05/5/2006,71.22
05/4/2006,71.84
05/3/2006,73.73
05/2/2006,74.45
05/1/2006,73.37
04/28/2006,72.15
04/27/2006,71.79
04/26/2006,73.46
04/25/2006,72.86
04/24/2006,73.96
04/21/2006,73.94
04/20/2006,72.57
04/19/2006,72.69
04/18/2006,70.97
04/13/2006,69.39
04/12/2006,69.54
04/11/2006,68.52
04/10/2006,68.2
04/7/2006,67.11
04/6/2006,67.58
04/5/2006,66.74
04/4/2006,65.93
04/3/2006,67.28
03/31/2006,66.06
03/30/2006,65.95
03/29/2006,64.88
03/28/2006,64.31
03/27/2006,62.59
03/24/2006,62.78
03/23/2006,61.76
03/22/2006,61.23
03/21/2006,59.96
03/20/2006,62.3
03/17/2006,63.54
03/16/2006,62.07
03/15/2006,63.12
03/14/2006,62.39
03/13/2006,60.99
03/10/2006,59.04
03/9/2006,58.82
03/8/2006,58.42
03/7/2006,59.79
03/6/2006,61.41
03/3/2006,62.69
03/2/2006,62.27
03/1/2006,61.12
02/28/2006,59.78
02/27/2006,59.44
02/24/2006,60.13
02/23/2006,58.71
02/22/2006,58.71
02/21/2006,59.35
02/20/2006,60.05
02/17/2006,58.34
02/16/2006,56.78
02/15/2006,57.67
02/14/2006,58.27
02/13/2006,59.16
02/10/2006,59.66
02/9/2006,60.7
02/8/2006,60.82
02/7/2006,61.64
02/6/2006,63.32
02/3/2006,62.54
02/2/2006,63.49
02/1/2006,65.64
01/31/2006,63.19
01/30/2006,65.14
01/27/2006,64.95
01/26/2006,62.93
01/25/2006,62.61
01/24/2006,63.82
01/23/2006,64.56
01/20/2006,64.92
01/19/2006,63.64
01/18/2006,63.6
01/17/2006,63.22
01/16/2006,62.34
01/13/2006,61.58
01/12/2006,62.95
01/11/2006,61.54
01/10/2006,62.32
01/9/2006,62.51
01/6/2006,62.43
01/5/2006,61.68
01/4/2006,61.25
01/3/2006,61.51
12/30/2005,58.34
12/29/2005,57.72
12/28/2005,56.91
12/26/2005,56.54
12/23/2005,56.28
12/22/2005,57.3
12/21/2005,56.05
12/20/2005,56.08
12/19/2005,56.09
12/16/2005,58.11
12/15/2005,59.67
12/14/2005,59.59
12/13/2005,59.16
12/12/2005,57.23
12/9/2005,57.18
12/8/2005,56.26
12/7/2005,55.17
12/6/2005,55.68
12/5/2005,56.05
12/2/2005,54.91
12/1/2005,53.65
11/30/2005,53.25
11/29/2005,53.24
11/28/2005,52.91
11/25/2005,53.15
11/24/2005,53.41
11/23/2005,53.73
11/22/2005,54.21
11/21/2005,53.36
11/18/2005,52.84
11/17/2005,53.8
11/16/2005,53.68
11/15/2005,54.45
11/14/2005,54.1
11/11/2005,54.3
11/10/2005,55.85
11/9/2005,57.71
11/8/2005,57.89
11/7/2005,58.19
11/4/2005,60.48
11/3/2005,59.55
11/2/2005,58.53
11/1/2005,56.69
10/31/2005,58.47
10/28/2005,59.47
10/27/2005,58.1
10/26/2005,58.56
10/25/2005,58.72
10/24/2005,57.64
10/21/2005,56.94
10/20/2005,57.04
10/19/2005,58.13
10/18/2005,58.85
10/17/2005,59.81
10/14/2005,58.45
10/13/2005,59.48
10/12/2005,59.91
10/11/2005,58.1
10/10/2005,57.01
10/7/2005,57.29
10/6/2005,57.2
10/5/2005,59.33
10/4/2005,59.17
10/3/2005,61.64
09/30/2005,61.7
09/29/2005,62.02
09/28/2005,62.81
09/27/2005,62.56
09/26/2005,61.73
09/23/2005,62.17
09/22/2005,64.64
09/21/2005,64.31
09/20/2005,62.98
09/19/2005,64.04
09/16/2005,60.48
09/15/2005,61.9
09/14/2005,61.7
09/13/2005,61.31
09/12/2005,60.69
09/9/2005,62.62
09/8/2005,61.66
09/7/2005,63.6
09/6/2005,64.16
09/5/2005,64.16
09/2/2005,65.95
09/1/2005,66.79
08/31/2005,66.8
08/30/2005,66.15
08/29/2005,64.77
08/26/2005,66.23
08/25/2005,65.88
08/24/2005,65.25
08/23/2005,65.16
08/22/2005,65.87
08/19/2005,64.21
08/18/2005,61.75
08/17/2005,63.41
08/16/2005,65.1
08/15/2005,66.68
08/12/2005,67.26
08/11/2005,65.9
08/10/2005,63.77
08/9/2005,62.79
08/8/2005,62.56
08/5/2005,60.73
08/4/2005,60.62
08/3/2005,60.04
08/2/2005,60.13
08/1/2005,60.56
07/29/2005,59.77
07/28/2005,58.28
07/27/2005,58.34
07/26/2005,58.58
07/25/2005,57.51
07/22/2005,56.98
07/21/2005,55.59
07/20/2005,56.39
07/19/2005,56.75
07/18/2005,56.25
07/15/2005,56.98
07/14/2005,56.79
07/13/2005,58.33
07/12/2005,58.95
07/11/2005,56.1
07/8/2005,59
07/7/2005,57.55
07/6/2005,58.38
07/5/2005,57.86
07/4/2005,57.13
07/1/2005,56.41
06/30/2005,55.36
06/29/2005,55.42
06/28/2005,57.75
06/27/2005,58.5
06/24/2005,57.21
06/23/2005,57.03
06/22/2005,56.06
06/21/2005,57.36
06/20/2005,57.1
06/17/2005,56.92
06/16/2005,54.3
06/15/2005,54.12
06/14/2005,53.52
06/13/2005,52
06/10/2005,51.98
06/9/2005,51.36
06/8/2005,51.92
06/7/2005,51.62
06/6/2005,52.61
06/3/2005,51.9
06/2/2005,51.3
06/1/2005,50.46
05/31/2005,49.3
05/30/2005,49.33
05/27/2005,49.42
05/26/2005,49.71
05/25/2005,49.24
05/24/2005,47.29
05/23/2005,47.28
05/20/2005,46.91
05/19/2005,46.92
05/18/2005,47.35
05/17/2005,47.31
05/16/2005,46.42
05/13/2005,46.85
05/12/2005,47.4
05/11/2005,48.91
05/10/2005,50.61
05/9/2005,49.71
05/6/2005,49.7
05/5/2005,49.81
05/4/2005,50.36
05/3/2005,49.48
05/2/2005,50.89
04/29/2005,50.61
04/28/2005,50.74
04/27/2005,51.29
04/26/2005,52.47
04/25/2005,53.1
04/22/2005,53.51
04/21/2005,51.73
04/20/2005,51.53
04/19/2005,50.79
04/18/2005,48.58
04/15/2005,49.52
04/14/2005,50.21
04/13/2005,49.67
04/12/2005,51.53
04/11/2005,51.21
04/8/2005,51.83
04/7/2005,52.57
04/6/2005,54.08
04/5/2005,54.53
04/4/2005,55.92
04/1/2005,54.14
03/31/2005,53.22
03/30/2005,50.63
03/29/2005,51.42
03/28/2005,51.75
03/24/2005,52.35
03/23/2005,51.52
03/22/2005,55.39
03/21/2005,55.79
03/18/2005,55.97
03/17/2005,56.03
03/16/2005,54.61
03/15/2005,53.97
03/14/2005,53.68
03/11/2005,53.15
03/10/2005,53.04
03/9/2005,54.11
03/8/2005,53.29
03/7/2005,51.87
03/4/2005,52.1
03/3/2005,52.89
03/2/2005,51.05
03/1/2005,50.47
02/28/2005,50.13
02/25/2005,50.05
02/24/2005,49.24
02/23/2005,48.16
02/22/2005,47.6
02/21/2005,46.09
02/18/2005,45.86
02/17/2005,45.42
02/16/2005,45.42
02/15/2005,44.91
02/14/2005,44.51
02/11/2005,44.41
02/10/2005,44.04
02/9/2005,42.49
02/8/2005,42.79
02/7/2005,42.7
02/4/2005,43.26
02/3/2005,43.13
02/2/2005,44.17
02/1/2005,45.12
01/31/2005,44.51
01/28/2005,44.75
01/27/2005,46.51
01/26/2005,45.94
01/25/2005,46.14
01/24/2005,45.74
01/21/2005,45.88
01/20/2005,44.06
01/19/2005,45.16
01/18/2005,45.18
01/17/2005,45.1
01/14/2005,45.26
01/13/2005,45.76
01/12/2005,43.75
01/11/2005,43.45
01/10/2005,44.71
01/7/2005,43.28
01/6/2005,43.25
01/5/2005,41
01/4/2005,40.75
12/31/2004,40.38
12/30/2004,39.8
12/29/2004,38.93
12/28/2004,40.24
12/27/2004,39.6
12/24/2004,39.6
12/23/2004,40.29
12/22/2004,40.44
12/21/2004,42.76
12/20/2004,42.67
12/17/2004,43.06
12/16/2004,41.49
12/15/2004,41.53
12/14/2004,37.03
12/13/2004,36.77
12/10/2004,37.24
12/9/2004,38.33
12/8/2004,36.9
12/7/2004,37.11
12/6/2004,38.43
12/3/2004,38.57
12/2/2004,38.49
12/1/2004,41.19
11/30/2004,44.23
11/29/2004,44.05
11/26/2004,42.87
11/25/2004,43.12
11/24/2004,42.62
11/23/2004,43.03
11/22/2004,42.26
11/19/2004,42.29
11/18/2004,40.8
11/17/2004,40.27
11/16/2004,40.48
11/15/2004,39.32
11/12/2004,41.33
11/11/2004,42.22
11/10/2004,42.57
11/9/2004,43.27
11/8/2004,44.78
11/5/2004,44.37
11/4/2004,45.32
11/3/2004,46.14
11/2/2004,46.25
11/1/2004,46.84
10/29/2004,48.16
10/28/2004,48.88
10/27/2004,49.99
10/26/2004,52.04
10/25/2004,51.68
10/22/2004,52.28
10/21/2004,51.06
10/20/2004,50.78
10/19/2004,49.21
10/18/2004,49.16
10/15/2004,51.02
10/14/2004,51.31
10/13/2004,50.42
10/12/2004,51.28
10/11/2004,50.75
10/8/2004,49.41
10/7/2004,48.98
10/6/2004,47.95
10/5/2004,47.1
10/4/2004,46.99
10/1/2004,46.86
09/30/2004,47.76
09/29/2004,46.54
09/28/2004,47.52
